48426	[48350, 48408, 48328, 48392, 13562, 48364, 48365, 48360, 48321, 48436]
48427	[48321, 48424, 48338, 48355, 48397, 48422, 48390, 48391, 48406, 48333]
48428	[48321, 48431, 1401, 49954, 48432]
4843	[4825, 4823, 4831, 4833, 4836, 4851, 4832, 4852, 8321, 4828]
48430	[48412, 48387, 48384, 48321, 48424, 48338, 48432, 48355, 48357, 48405]
48431	[48428, 48321, 48417, 1401]
48432	[48357, 48355, 48407, 48424, 48425, 48384, 48397, 48321, 48430, 48405]
48433	[48321, 48436, 48331, 48339]
48434	[17504, 31349, 22773, 17653, 49899, 7289, 2922, 49483, 42681, 17643]
48435	[6979, 49533, 25072, 23755, 25268, 45027, 6962, 25379, 49637, 49636]
48436	[48321, 48348, 48350, 48392, 48365, 48360, 48375, 48356, 48351, 48408]
48437	[6223, 9950, 25531, 45481, 23222, 40540, 45487, 35890, 11261, 40701]
48438	[48441, 48442, 48445, 48447, 48449, 48485, 48446, 48440, 14371, 46375]
48439	[48461, 2088, 48446, 48482, 24989, 48466, 48480, 48442, 48457, 48476]
4844	[6341, 20882, 4182, 576, 4823, 10453, 16431, 22176, 4228, 161]
48440	[14277, 34464, 34558, 2554, 34159, 19427, 34267, 34399, 26349, 34291]
48441	[14371, 48469, 48442, 48440, 48447, 48449, 48485, 48438, 48443, 48444]
48442	[6157, 42704, 48441, 14284, 21298, 2196, 48445, 2088, 47335, 9093]
48443	[18803, 35678, 8760, 3842, 29452, 15484, 3872, 45378, 24258, 45493]
48444	[7018, 1680, 35907, 19108, 2249, 6473, 6452, 12780, 7930, 45481]
48445	[48442, 48446, 24989, 48480, 2088, 48440, 48447, 48449, 48485, 48482]
48446	[48482, 48466, 48445, 48439, 48476, 14371, 24989, 48440, 48442, 48447]
48447	[48441, 48442, 48445, 48446, 48449, 546, 40470, 9099, 20567, 45111]
48448	[10709, 30691, 20483, 48452, 45428, 48454, 2576, 47610, 21141, 48441]
48449	[48441, 48440, 48442, 48445, 48447, 48446, 18556, 20567, 15684, 319]
4845	[8154, 2090, 12647, 39427, 5376, 44759, 2050, 35193, 20060, 36584]
48450	[48441, 48440, 19261, 48442, 48445, 48444, 48447, 48446, 48449, 48448]
48451	[48441, 48440, 48443, 48442, 48445, 34418, 48447, 48446, 48449, 48448]
48452	[10723, 10709, 579, 13654, 47523, 48448, 36662, 25667, 28033, 5670]
48453	[23472, 18803, 48471, 48472, 14335, 1969, 48441, 48440, 48443, 14850]
48454	[14562, 41775, 21760, 25952, 48460, 575, 20500, 21206, 28241, 30269]
48455	[13795, 24252, 13847, 10724, 24906, 9553, 13008, 39479, 24661, 29514]
48456	[48441, 48440, 48443, 48442, 48445, 48444, 48447, 48446, 48449, 48448]
48457	[48469, 48480, 2088, 48442, 48446, 48466, 48461, 48439, 6223, 48445]
48458	[9553, 12714, 30971, 15906, 48440, 48443, 48442, 48445, 48444, 48447]
48459	[23993, 11139, 23750, 17200, 4527, 23719, 7036, 6962, 6966, 7024]
4846	[4835, 13835, 48608, 666, 13839, 29214, 42870, 37849, 13806, 7450]
48460	[48454, 40437, 48441, 48440, 48443, 48442, 48445, 48444, 48447, 45584]
48461	[48439, 2088, 24989, 48480, 48457, 48469, 48476, 48482, 48466, 6223]
48462	[43989, 35907, 25728, 35915, 44004, 44007, 33299, 48441, 48440, 48443]
48463	[17649, 17755, 44759, 1414, 48478, 14823, 17218, 41386, 11808, 1403]
48464	[35903, 38221, 48468, 19505, 30837, 11261, 23755, 28344, 35920, 35915]
48465	[48441, 48440, 48443, 45629, 48445, 48444, 48447, 48446, 48449, 48448]
48466	[48446, 48482, 48439, 24989, 48445, 48457, 48469, 48461, 48476, 14371]
48467	[16532, 48441, 48440, 48443, 48442, 48445, 48444, 36583, 48446, 48449]
48468	[35907, 10701, 18024, 6483, 7041, 35903, 35374, 6623, 40842, 7022]
48469	[48441, 48457, 24989, 6223, 48466, 48461, 14371, 48480, 48440, 48443]
4847	[23384, 19501, 19540, 14958, 30144, 14303, 13400, 8783, 4828, 4829]
48470	[48441, 48440, 48443, 48442, 48445, 48444, 48447, 48446, 48449, 48448]
48471	[10500, 47610, 48444, 28354, 40705, 10723, 10753, 45290, 26425, 30275]
48472	[4516, 16067, 10792, 5307, 44761, 18013, 17200, 39394, 7036, 4494]
48473	[48441, 48440, 48443, 48442, 48445, 48444, 48447, 3712, 48449, 48448]
48474	[5234, 20567, 5990, 5265, 21210, 30445, 13909, 8593, 20943, 21959]
48475	[48441, 48440, 48443, 48442, 48445, 48444, 48447, 48446, 30143, 48448]
48476	[48482, 2088, 48446, 14371, 48442, 48445, 48466, 48461, 23222, 48439]
48477	[23883, 10701, 28777, 29707, 44761, 37856, 45441, 40562, 6986, 7036]
48478	[40519, 40563, 10724, 48463, 48444, 7044, 6986, 10709, 12844, 17618]
48479	[48441, 48440, 48443, 48442, 48445, 48444, 48447, 48446, 48449, 48448]
4848	[4818, 4828, 4829, 4826, 4827, 4824, 4825, 4822, 4823, 4820]
48480	[24989, 48445, 48439, 48457, 48461, 2088, 48442, 48446, 48482, 48469]
48481	[48441, 48440, 48443, 48442, 48445, 48444, 48447, 48446, 48449, 48448]
48482	[48446, 48476, 2088, 24989, 48466, 48439, 48445, 48461, 48480, 48440]
48483	[40225, 48440, 48443, 48442, 48445, 48444, 48447, 30751, 48449, 48448]
48484	[1520, 39160, 48441, 48440, 48443, 48442, 48445, 48444, 48447, 48446]
48485	[48440, 48442, 48445, 48447, 48446, 48449, 48441, 48438, 14371, 31463]
48486	[48441, 48440, 48443, 48442, 48445, 48444, 48447, 48446, 48449, 48448]
48487	[48441, 48440, 48443, 48442, 48445, 48444, 48447, 48446, 48449, 48448]
48488	[10563, 10568, 38353, 8156, 10566, 20798, 45481, 11261, 27881, 38362]
48489	[14458, 40520, 6173, 19505, 40720, 39491, 10920, 37861, 31030, 20050]
4849	[10723, 4850, 10532, 5681, 4819, 3937, 4832, 4841, 615, 18094]
48490	[1787, 4498, 17604, 8509, 5307, 12790, 35193, 7022, 45581, 38217]
48491	[45983, 21080, 20844, 38367, 22244, 19358, 15032, 8199, 9743, 25857]
48492	[48497, 48504, 48496, 19505, 48500, 48501, 48502, 38365, 14385, 36183]
48493	[21045, 19505, 26868, 4181, 21001, 21002, 14385, 10652, 36183, 46821]
48494	[45543, 27913, 7036, 45528, 26372, 35193, 16650, 9553, 23482, 45545]
48495	[10553, 48503, 10562, 10564, 10568, 38362, 48504, 19505, 48500, 48501]
48496	[23472, 13026, 12992, 29498, 17558, 12975, 15996, 45583, 6961, 23996]
48497	[10575, 10563, 10570, 10573, 10549, 10559, 10561, 10567, 38355, 38348]
48498	[25543, 48504, 19505, 48500, 48501, 48502, 48503, 48489, 557, 22376]
48499	[42921, 14447, 47819, 1387, 16501, 33256, 4509, 27917, 27965, 8150]
485	[3896, 1352, 13119, 5274, 4483, 17570, 1959, 49581, 2146, 49607]
4850	[4839, 3937, 44029, 338, 14318, 5986, 12060, 12339, 12054, 9986]
48500	[48501, 26780, 15453, 15454, 45586, 15456, 15457, 15458, 15459, 47205]
48501	[14385, 7024, 15869, 8783, 48500, 23717, 16532, 12946, 20799, 12326]
48502	[48504, 48496, 19505, 48500, 48501, 48503, 38365, 14385, 36183, 10553]
48503	[48495, 48504, 48496, 19505, 48500, 48501, 48502, 48497, 38365, 14385]
48504	[48496, 19505, 48500, 48501, 48502, 48503, 38365, 14385, 36183, 10553]
48505	[48507]
48507	[48505]
48508	[18646, 44474, 24160, 577, 17343, 23366, 37981, 24128, 10459, 46904]
48509	[14455, 20153, 33083, 23586, 48444, 35709, 24106, 9471, 20173, 48681]
4851	[4831, 4828, 4823, 4843, 4834, 4836, 4832, 8321, 2547, 4829]
48510	[34468, 12645, 34351, 41022, 17880, 41475, 30648, 46079, 22920, 49531]
48511	[995, 43593, 27536, 27653, 23509, 26953, 19093, 27555, 12638, 20445]
48512	[48532, 48530, 48513, 48519, 48518, 48528, 48529, 48526, 48527, 48524]
48513	[8715, 27049, 6962, 22773, 23510, 33321, 27880, 17924, 48529, 48526]
48514	[27551, 34229, 17570, 45027, 11782, 48529, 48526, 24316, 48524, 48525]
48515	[7639, 25178, 23519, 1140, 33086, 13832, 48449, 48528, 48529, 48526]
48516	[26949, 18099, 35708, 30214, 22509, 41783, 18094, 10519, 32031, 18016]
48517	[48512, 48532, 48513, 48519, 48518, 48528, 48529, 48526, 48527, 48524]
48518	[48512, 48532, 48513, 48519, 48530, 48528, 48529, 48526, 48527, 48524]
48519	[20176, 20166, 20150, 20156, 20140, 20146, 20141, 20165, 12821, 7041]
4852	[4818, 4828, 4829, 4826, 4827, 4824, 4825, 4822, 4823, 4820]
48520	[48512, 48532, 48530, 48513, 48519, 48518, 48528, 48529, 48526, 48527]
48521	[5307, 1431, 8932, 7012, 38737, 31229, 23997, 21862, 6969, 18499]
48522	[48512, 48532, 26946, 48513, 48519, 48518, 24547, 48528, 48529, 48526]
48523	[48512, 48532, 48513, 48519, 48518, 48528, 48529, 48526, 48527, 48524]
48524	[48512, 48532, 48530, 48513, 48519, 48518, 48528, 48529, 48526, 48527]
48525	[20447, 41018, 22950, 48447, 14173, 18556, 40300, 23517, 15518, 48528]
48526	[48512, 48532, 48530, 48519, 48518, 48528, 48529, 48513, 48527, 48524]
48527	[48532, 48530, 48513, 48519, 48518, 48528, 48529, 48526, 48512, 48524]
48528	[48512, 48530, 48513, 48519, 48518, 48532, 48529, 48526, 48527, 48524]
48529	[13847, 25187, 4300, 23510, 32230, 27880, 23517, 27609, 43377, 48528]
48530	[48512, 48532, 48513, 48519, 48518, 48528, 48529, 48526, 48527, 48524]
48531	[48512, 48532, 48513, 48519, 48518, 48528, 48529, 48526, 48527, 48524]
48532	[48512, 48513, 48519, 48518, 48528, 48529, 48526, 48527, 48524, 48525]
48533	[20675, 47209, 34009, 16663, 22939, 29911, 33063, 47175, 48627, 47184]
48534	[48548, 48549, 48540, 48541, 48542, 48543, 48544, 48545, 48546, 48547]
48535	[48548, 48549, 48540, 34010, 48542, 48543, 48544, 48552, 48551, 48550]
48536	[48545, 48547, 48550, 28050, 338, 20406, 48551, 48541, 48538, 21866]
48537	[14774, 19996, 48538, 25178, 49532, 49731, 49732, 49533, 49538, 19268]
48538	[25184, 33498, 134, 1689, 18991, 43185, 17046, 17048, 95, 8795]
48539	[48549, 48546, 48547, 48548, 20675, 34009, 2915, 48540, 48541, 48542]
4854	[4855]
48540	[14777, 39464, 39470, 13530, 46019, 44976, 46015, 39448, 39458, 39457]
48541	[34517, 48540, 48547, 34207, 48536, 33937, 46629, 49531, 49731, 34417]
48542	[48548, 48549, 48540, 34010, 48543, 48544, 48552, 48551, 48550, 48539]
48543	[23556, 20443, 40306, 33207, 48792, 22939, 32491, 15113, 33033, 40379]
48544	[48548, 48549, 48540, 34010, 48542, 48543, 48553, 48552, 48551, 48550]
48545	[48536, 22677, 29453, 35176, 48551, 48548, 29485, 31294, 9073, 18555]
48546	[48552, 48539, 48548, 20675, 34009, 2915, 48627, 48540, 48541, 48542]
48547	[48536, 48539, 48548, 48541, 44358, 48535, 4180, 662, 7651, 5138]
48548	[48549, 48539, 23306, 48545, 48546, 48547, 29596, 20675, 34009, 3742]
48549	[48539, 48550, 48548, 20675, 34009, 2915, 48627, 48540, 48541, 48542]
4855	[4854]
48550	[48549, 48552, 48536, 48551, 48548, 2915, 48627, 48540, 48541, 48542]
48551	[48552, 48550, 48536, 48545, 48548, 48549, 48540, 34010, 48542, 48543]
48552	[48546, 48550, 48551, 39647, 20675, 34009, 48627, 48540, 2869, 48542]
48553	[34010, 18073, 33063, 34009, 47209, 23510, 25269, 35561, 21094, 32035]
48554	[47812, 32768, 23203, 338, 48922, 10500, 10239, 30801, 25855, 2986]
48555	[13400, 30709, 47804, 19493, 49731, 30180, 17631, 11054, 13408, 20567]
48556	[48561, 48563, 48557, 44359, 48562, 48564, 30712, 10293, 18058, 48686]
48557	[48563, 48560, 48561, 48556, 47821, 48562, 49731, 48564, 48558, 10500]
48558	[48562, 48563, 48560, 48561, 48559, 48564, 48557, 48556, 48555, 42613]
48559	[48562, 48563, 48560, 48561, 48564, 48558, 48557, 48556, 48555, 42613]
4856	[7541, 36362, 44446, 3407, 16470, 15177, 36373, 41703, 36368, 36411]
48560	[48563, 48561, 48557, 48562, 10500, 48559, 48564, 48558, 5948, 1668]
48561	[48560, 48557, 48556, 47812, 48562, 23201, 46537, 12898, 47675, 42873]
48562	[48563, 48560, 48561, 20734, 48564, 2733, 41012, 32016, 8685, 32136]
48563	[48557, 48560, 48556, 47821, 48562, 49731, 48564, 48558, 10500, 30801]
48564	[48562, 48563, 48560, 23203, 338, 48559, 48558, 48557, 48556, 48555]
48565	[8948, 46669, 35043, 1783, 10340, 27741, 47682, 4059, 5372, 42720]
48566	[15793, 15798, 41765, 48567, 2904, 48568, 48569, 48572, 8783, 48588]
48567	[48577, 48576, 48569, 48587, 48584, 48591, 48589, 10067, 37690, 41706]
48568	[4185, 13730, 9570, 29753, 48805, 1605, 28050, 9567, 9577, 18977]
48569	[48577, 48583, 48589, 48567, 48591, 48582, 7619, 49628, 23755, 25268]
4857	[4870, 4859, 4858, 4862, 4863, 4861, 4867, 4864, 4865, 44446]
48570	[48566, 48567, 48568, 48569, 48572, 48588, 48589, 48584, 48585, 48586]
48571	[48566, 48567, 48568, 48569, 26720, 26721, 26722, 26723, 26724, 26725]
48572	[48584, 48589, 48582, 48591, 7619, 30749, 48566, 48568, 9471, 39369]
48573	[34297, 12650, 48566, 48567, 48568, 48569, 48572, 48588, 48589, 48584]
48574	[48589, 48591, 48582, 7619, 30749, 48566, 48568, 9471, 39369, 48575]
48575	[7619, 8948, 10340, 1783, 48593, 30653, 16331, 48566, 48567, 27741]
48576	[48567, 48591, 7619, 49581, 23755, 25268, 9471, 11542, 40614, 5274]
48577	[48569, 48567, 48589, 48591, 48582, 7619, 48571, 48570, 48573, 48566]
48578	[48566, 48567, 48568, 48569, 48572, 48588, 48589, 48584, 48585, 48586]
48579	[48588, 48593, 48585, 48589, 47624, 30653, 16331, 48566, 6964, 27741]
4858	[36339, 36341, 36337, 17594, 36378, 4863, 4866, 36354, 8685, 36347]
48580	[48566, 48567, 48568, 48569, 48572, 48588, 48589, 48584, 48585, 48586]
48581	[48593, 48585, 48589, 47624, 4059, 27741, 31125, 33244, 6964, 9471]
48582	[48590, 48584, 48587, 48583, 48572, 48574, 48577, 48569, 48589, 7619]
48583	[48587, 48584, 48569, 48589, 48582, 48591, 7619, 48566, 48568, 9471]
48584	[48572, 48583, 48567, 7619, 48582, 30749, 48571, 48570, 48573, 48566]
48585	[48581, 48579, 30749, 6964, 39081, 9471, 44458, 16478, 10699, 24046]
48586	[48566, 48567, 48568, 48569, 48572, 48588, 48589, 48584, 48585, 48587]
48587	[48583, 48567, 48591, 7619, 48582, 30749, 48571, 48570, 48573, 48566]
48588	[48593, 48579, 7619, 21948, 20567, 42458, 2798, 45298, 47530, 26853]
48589	[48569, 48574, 48577, 48572, 48591, 48583, 48567, 48582, 48581, 48579]
4859	[4867, 4862, 4861, 4864, 4865, 36333, 40344, 38719, 11621, 4868]
48590	[7619, 48582, 30749, 48571, 48570, 48573, 48566, 48579, 48578, 48568]
48591	[48587, 48574, 48577, 48576, 48569, 48589, 48567, 48583, 48572, 7619]
48592	[48566, 48567, 22771, 48568, 48569, 22762, 33971, 22763, 22764, 17948]
48593	[48588, 48581, 7619, 48579, 31131, 42458, 45298, 26853, 22025, 5329]
48594	[48566, 48567, 48568, 48569, 48572, 48588, 48589, 48584, 48585, 48586]
48595	[48566, 48567, 48568, 48569, 48572, 48588, 48589, 48584, 48585, 48586]
48596	[12909, 12877, 16477, 48566, 48444, 10309, 8509, 19614, 48569, 19612]
48597	[42746, 13834, 15722, 10299, 48444, 8252, 41011, 42413, 34906, 11050]
48598	[2845, 2843, 45903, 2887, 48566, 48567, 38011, 48568, 48572, 26887]
48599	[48566, 48567, 48568, 48569, 48572, 48588, 48589, 48584, 48585, 48586]
486	[39831, 31301, 17201, 14324, 40412, 499, 13426, 494, 495, 496]
4860	[4870, 4857, 4868, 4869, 4859, 4858, 4862, 4863, 4861, 4866]
48600	[13453, 235, 48606, 48610, 48612, 48613, 21666, 48665, 48661, 48660]
48601	[48604, 48640, 48603, 48656, 48612, 48635, 48664, 48647, 48646, 48607]
48602	[48663, 48606, 48605, 48604, 48603, 48612, 48613, 48600, 21666, 48665]
48603	[48624, 48601, 48620, 48631, 21818, 48630, 48636, 2334, 48616, 36336]
48604	[48624, 48601, 48652, 48631, 48663, 48617, 21818, 48630, 2334, 48616]
48605	[48665, 21815, 48606, 48612, 48617, 48664, 48643, 48640, 48652, 48653]
48606	[48640, 48624, 48663, 48653, 48620, 48609, 48607, 48605, 48643, 48652]
48607	[48656, 48640, 48620, 48606, 48612, 48646, 48652, 48624, 48633, 48631]
48608	[27865, 48631, 3926, 48610, 2855, 22851, 6277, 20959, 16238, 11064]
48609	[48656, 45689, 7022, 6671, 6654, 40842, 48640, 16067, 40606, 48612]
4861	[4862, 4867, 4865, 4870, 4859, 16470, 4868, 36380, 4863, 36333]
48610	[48656, 19211, 13453, 235, 29817, 48608, 48600, 2678, 3903, 48631]
48611	[31463, 11162, 11202, 44505, 11214, 2773, 11218, 7475, 48892, 21666]
48612	[48601, 48643, 48653, 48620, 48609, 48664, 48663, 48652, 48665, 48646]
48613	[14346, 48606, 48605, 48604, 48603, 48602, 4104, 48640, 48660, 48652]
48614	[12937, 48608, 48641, 21815, 48631, 48609, 3751, 48606, 21903, 48604]
48615	[4498, 22025, 7024, 39157, 4276, 12052, 5355, 47746, 12491, 10748]
48616	[48640, 48624, 48609, 48606, 48604, 48603, 48656, 48633, 48630, 48631]
48617	[48605, 48604, 48665, 48656, 48652, 21815, 48664, 48643, 48606, 48612]
48618	[48601, 48640, 48646, 48656, 48612, 48620, 48622, 48643, 48664, 21815]
48619	[47186, 20845, 10336, 48658, 10317, 45975, 20849, 30753, 48609, 48608]
4862	[4861, 4867, 4864, 4865, 4870, 4859, 16470, 4868, 36380, 4863]
48620	[48603, 48612, 48656, 48607, 48606, 48631, 48635, 48646, 48653, 48630]
48621	[48606, 48605, 48604, 48603, 48602, 4104, 48640, 48660, 48652, 48653]
48622	[48618, 48612, 48601, 48664, 3754, 48643, 48640, 48646, 48656, 48620]
48623	[48609, 48608, 3751, 48606, 48605, 48604, 48603, 48602, 20845, 48600]
48624	[48604, 48603, 48606, 48631, 48663, 48607, 48616, 48652, 48653, 2334]
48625	[48609, 48608, 3751, 48606, 48605, 48604, 48603, 48602, 20845, 48600]
48626	[48609, 48608, 3751, 48606, 48605, 48604, 48603, 48602, 20845, 48600]
48627	[48533, 20675, 48609, 48608, 48607, 48606, 48605, 48604, 48603, 48602]
48628	[2802, 16477, 48609, 48608, 18093, 48606, 48605, 10296, 48603, 48602]
48629	[10736, 21103, 10670, 26362, 47922, 30827, 12491, 11190, 31349, 48609]
4863	[4870, 4858, 4865, 4857, 4859, 4862, 4861, 4864, 44446, 1301]
48630	[48604, 48640, 48656, 48603, 48633, 48635, 48620, 48606, 48643, 48616]
48631	[48604, 48603, 48624, 48640, 48656, 48620, 48607, 48606, 48633, 48608]
48632	[48609, 48608, 3751, 48606, 48605, 48604, 48603, 48602, 20845, 48600]
48633	[48635, 48663, 48643, 48653, 48664, 48609, 21818, 48605, 25952, 48665]
48634	[48606, 48604, 48603, 48601, 48640, 48656, 48652, 48612, 48624, 21815]
48635	[48633, 48643, 48653, 48601, 48620, 48609, 48607, 48605, 48665, 48664]
48636	[48609, 48603, 25267, 48656, 25292, 48605, 48604, 48643, 25284, 25283]
48637	[48608, 21815, 48631, 48621, 2714, 48607, 12928, 48605, 48604, 48603]
48638	[48609, 48608, 3751, 48606, 48605, 48604, 48603, 48602, 20845, 48600]
48639	[48609, 48608, 3751, 48606, 48605, 48604, 48603, 48602, 20845, 48600]
4864	[4862, 4867, 4865, 4870, 4859, 16470, 4868, 36380, 4863, 36333]
48640	[48606, 48601, 48652, 48609, 48607, 48646, 48664, 48663, 48631, 48605]
48641	[48647, 48657, 48614, 48609, 48608, 3751, 48606, 48605, 48604, 48603]
48642	[48609, 48608, 3751, 48606, 48605, 48604, 48603, 48602, 20845, 48600]
48643	[48664, 21815, 48633, 48653, 48612, 48656, 48635, 48609, 48606, 48605]
48644	[48609, 48603, 48656, 48653, 48636, 48633, 23202, 14919, 48608, 48607]
48645	[48609, 48608, 3751, 48606, 48605, 48604, 48603, 48602, 20845, 48600]
48646	[48640, 48612, 21815, 48607, 48656, 48620, 48664, 48633, 48635, 48609]
48647	[48612, 48601, 21666, 48607, 48604, 48603, 48609, 48616, 48643, 48641]
48648	[48607, 48609, 48603, 48652, 25294, 25271, 48608, 3751, 48606, 48605]
48649	[48609, 48608, 3751, 48606, 48605, 48604, 48603, 48602, 20845, 48600]
4865	[4870, 4862, 4863, 4861, 4864, 4859, 16470, 4868, 36380, 36333]
48650	[48609, 48608, 3751, 48606, 48605, 48604, 48603, 48602, 20845, 48600]
48651	[31463, 11234, 11162, 11245, 28354, 10753, 44454, 9106, 291, 25736]
48652	[48604, 48640, 21815, 48612, 48605, 48607, 48624, 48665, 48617, 48606]
48653	[21815, 48633, 48643, 48612, 48606, 48635, 48609, 48605, 48624, 48665]
48654	[11863, 4782, 5986, 48603, 9839, 6326, 11883, 48043, 48049, 48660]
48655	[48609, 48608, 3751, 48606, 48605, 48604, 48603, 48602, 20845, 48600]
48656	[48609, 48601, 48607, 48620, 21818, 48643, 48631, 48646, 48617, 48664]
48657	[48608, 48641, 21815, 48631, 48609, 48607, 12928, 21903, 48604, 48603]
48658	[48619, 48609, 48608, 48607, 48606, 48605, 48604, 48603, 48602, 48601]
48659	[21959, 20846, 46822, 340, 22247, 5990, 4139, 10302, 21934, 40300]
4866	[4858, 7541, 4867, 44446, 15177, 4857, 36362, 41703, 4863, 30794]
48660	[48603, 48654, 21815, 48635, 48606, 48605, 48604, 27809, 541, 48612]
48661	[4104, 48606, 48605, 48603, 48602, 48604, 48612, 21666, 48665, 48663]
48662	[4295, 22158, 4048, 28132, 13486, 22178, 4198, 3904, 12403, 13284]
48663	[48633, 48606, 48604, 48640, 48624, 48612, 48653, 48609, 48607, 48605]
48664	[48643, 21815, 48640, 48612, 48633, 48609, 48605, 48656, 48653, 48601]
48665	[21815, 48605, 48612, 48606, 48617, 48664, 48643, 48640, 48652, 48653]
48666	[48609, 48608, 3751, 48606, 48605, 48604, 48603, 48602, 20845, 48600]
48667	[4104, 48656, 33083, 48609, 30180, 48607, 48606, 48605, 48604, 22377]
48668	[3696, 3697, 3709, 3707, 3751, 1846, 3684, 30639, 23486, 8154]
48669	[3684, 45587, 42694, 3751, 1169, 29320, 48668, 3738, 1181, 3733]
4867	[4859, 4862, 4861, 4864, 16470, 17335, 4857, 4866, 36333, 4868]
48670	[3751, 46095, 48679, 3745, 3754, 3741, 3709, 48669, 48668, 48678]
48671	[3751, 48679, 3745, 3754, 3741, 3709, 48669, 48668, 48678, 3738]
48672	[3751, 48679, 3745, 3754, 3741, 3709, 48669, 48668, 48678, 3738]
48673	[48674, 30866, 16441, 21915, 30930, 21949, 19786, 46822, 49364, 22858]
48674	[48673, 21949, 12441, 26320, 16442, 16441, 30930, 30866, 22294, 8004]
48675	[3751, 48679, 3745, 3754, 3741, 3709, 48669, 48668, 48678, 3738]
48676	[23513, 49936, 9062, 44464, 34404, 19315, 32065, 16532, 47184, 987]
48677	[3751, 48679, 3745, 3754, 3741, 3709, 48669, 48668, 48678, 3738]
48678	[3751, 48679, 3745, 3754, 3741, 3709, 48669, 48668, 3738, 48676]
48679	[3684, 42938, 26869, 3751, 3754, 44797, 17801, 13430, 134, 14435]
4868	[4870, 4859, 4862, 4861, 4867, 4864, 4865, 36411, 16470, 4869]
48680	[3185, 3211, 23517, 33498, 11686, 29629, 18054, 42033, 3147, 30631]
48681	[48684, 40654, 4401, 33159, 47763, 35453, 33771, 24626, 30213, 31193]
48682	[43158, 36587, 49730, 15723, 18318, 31347, 48687, 48698, 48685, 48684]
48683	[25170, 16894, 35724, 74, 25215, 25200, 5090, 10027, 44359, 41543]
48684	[3616, 3610, 3649, 3650, 3634, 3641, 3626, 3671, 3615, 3639]
48685	[4389, 33898, 24550, 22927, 20561, 22934, 40455, 3880, 23065, 6019]
48686	[23075, 32307, 30009, 45389, 40098, 5307, 19444, 32361, 11757, 10855]
48687	[3134, 48700, 48701, 48712, 3145, 48691, 25593, 48702, 45393, 48688]
48688	[48723, 48702, 25593, 48701, 48709, 48711, 48712, 48694, 48699, 48730]
48689	[48700, 30305, 48697, 48687, 48686, 48717, 48716, 33977, 48682, 48713]
4869	[4858, 4863, 4870, 4868, 4859, 4857, 7541, 4860, 4861, 4866]
48690	[48708, 48710, 48734, 48049, 48730, 48700, 48720, 48681, 14867, 48697]
48691	[3134, 3145, 4835, 48687, 48699, 48698, 48701, 3171, 42082, 12346]
48692	[48444, 48697, 48687, 48686, 48685, 48684, 48683, 48682, 48713, 48712]
48693	[48681, 45468, 48697, 48734, 48687, 48686, 48717, 48684, 48683, 48682]
48694	[48723, 48699, 48698, 48701, 48712, 48688, 48697, 48709, 48730, 48734]
48695	[36908, 21867, 48696, 48697, 48687, 48686, 48717, 48684, 48683, 48682]
48696	[48700, 48734, 48049, 14925, 48730, 48720, 48681, 48697, 48687, 48686]
48697	[48700, 48712, 48707, 48734, 48720, 48723, 48694, 18054, 48688, 48687]
48698	[48720, 48734, 48723, 48694, 48707, 48691, 3211, 48709, 48687, 48711]
48699	[48720, 48723, 48694, 48734, 48688, 48691, 48709, 48730, 48711, 48710]
487	[49896, 21149, 499, 486, 494, 495, 496, 497, 490, 491]
4870	[4865, 4862, 4863, 4861, 4864, 16470, 4868, 36380, 44446, 36333]
48700	[48701, 48734, 48707, 48697, 48712, 48732, 48730, 48687, 48696, 48708]
48701	[48702, 48700, 48712, 48688, 48730, 48711, 48707, 48694, 48691, 48709]
48702	[48701, 48712, 48688, 48709, 48711, 48730, 48691, 48687, 48732, 48713]
48703	[48681, 45468, 48697, 48734, 48687, 48686, 48717, 48684, 48683, 48682]
48704	[12790, 45581, 6623, 33299, 6969, 37848, 21341, 5460, 39624, 6565]
48705	[48681, 45468, 48697, 48734, 48687, 48686, 48717, 48684, 48683, 48682]
48706	[48696, 48697, 48687, 48686, 48717, 48684, 48683, 48682, 48713, 48712]
48707	[48700, 48720, 48697, 48698, 48701, 48734, 48712, 48687, 31197, 28555]
48708	[48690, 48700, 48734, 48049, 48730, 48720, 48681, 48697, 48687, 48686]
48709	[25593, 48727, 48688, 48723, 48711, 48702, 48701, 48694, 48712, 26112]
4871	[1059, 4049, 13954, 21906, 31345, 17708, 7700, 2090, 7242, 43696]
48710	[48690, 48727, 48720, 48688, 48694, 48698, 48699, 48730, 48734, 25593]
48711	[48702, 48701, 48709, 48723, 48700, 48712, 48688, 48694, 48697, 48713]
48712	[48700, 48702, 48701, 48697, 48688, 48687, 48711, 48730, 48723, 48694]
48713	[48712, 48688, 25593, 48702, 48700, 48701, 48709, 48687, 48711, 48732]
48714	[48681, 45468, 48697, 48734, 48687, 48686, 48717, 48684, 48683, 48682]
48715	[44761, 39394, 19116, 11757, 18024, 30837, 23763, 7041, 39624, 40839]
48716	[36023, 40668, 39523, 6556, 1809, 14163, 6967, 15639, 9471, 48687]
48717	[48681, 45468, 48697, 48734, 48687, 48686, 48685, 48684, 48683, 48682]
48718	[48681, 45468, 48697, 48734, 48687, 48686, 48717, 48684, 48683, 48682]
48719	[48681, 45468, 48697, 48734, 48687, 48686, 48717, 48684, 48683, 48682]
